mir	ACC:Adrenocortical_carcinoma	BLCA:Bladder_Urothelial_Carcinoma	BRCA:Breast_invasive_carcinoma	CESC:Cervical_squamous_cell_carcinoma_and_endocervical_adenocarcinoma	COAD:Colon_adenocarcinoma	DLBC:Lymphoid_Neoplasm_Diffuse_Large_B-cell_Lymphoma	ESCA:Esophageal_carcinoma	HNSC:Head_and_Neck_squamous_cell_carcinoma	KICH:Kidney_Chromophobe	KIRC:Kidney_renal_clear_cell_carcinoma	KIRP:Kidney_renal_papillary_cell_carcinoma	LAML:Acute_Myeloid_Leukemia	LGG:Brain_Lower_Grade_Glioma	LIHC:Liver_hepatocellular_carcinoma	LUAD:Lung_adenocarcinoma	LUSC:Lung_squamous_cell_carcinoma	MESO:Mesothelioma	OV:Ovarian_serous_cystadenocarcinoma	PAAD:Pancreatic_adenocarcinoma	PCPG:Pheochromocytoma_and_Paraganglioma	PRAD:Prostate_adenocarcinoma	READ:Rectum_adenocarcinoma	SARC:Sarcoma	SKCM:Skin_Cutaneous_Melanoma	STAD:Stomach_adenocarcinoma	THCA:Thyroid_carcinoma	UCEC:Uterine_Corpus_Endometrial_Carcinoma	UCS:Uterine_Carcinosarcoma	
hsa-miR-320d	1.27	0.98	1.27	1.52	0.89	0.40	0.39	0.77	0.28	0.89	0.48	2.77	0.60	0.71	1.06	0.94	0.59	5.60	0.50	0.60	0.47	0.97	0.99	3.82	0.99	0.72	1.85	1.21	
hsa-miR-1825	0.01	0.02	0.01	0.01	0.03	0.03	0.00	0.01	0.00		0.01	0.01	0.00	0.02	0.00	0.01	0.01	0.02		0.00	0.00	0.04		0.01	0.01	0.00	0.01	0.02	
hsa-miR-1827	0.00	0.00	0.00	0.00	0.00	0.03		0.00	0.00	0.00	0.00		0.00	0.00	0.01	0.00				0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.00		
hsa-miR-1468-5p	8.61	5.39	8.61	4.53	6.16	6.17	5.78	3.08	31.41	12.54	10.05	7.87	6.19	18.27	4.88	6.22	6.37	37.69	11.82	6.19	8.36	5.44	10.58	8.70	6.25	15.53	13.26	19.51	
hsa-miR-675-3p	56.76	279.40	56.76	45.31	23.85	14.02	36.73	73.17	45.83	83.40	0.01	10.90	1.05	317.77	67.47	105.44	80.59	573.22	26.23	1.05	4.06	37.20	159.14	47.77	78.48	7.51	152.02	445.19	
hsa-miR-1469	0.00	0.00	0.00			0.01		0.00		0.00			0.00			0.00		0.00	0.00	0.00				0.00	0.00	0.00	0.00		
hsa-miR-1470				0.00																									
hsa-miR-1471															0.00	0.00													
hsa-miR-1537-3p	0.04	0.08	0.04	0.09	0.06	0.18	0.08	0.07	0.02	0.03	0.05	1.32	0.02	0.08	0.06	0.09	0.05		0.04	0.02	0.02	0.05	0.03	0.18	0.08	0.06	0.05	0.09	
hsa-miR-1538	0.25	0.21	0.25	0.24	0.27	0.95	0.17	0.25	0.06	0.13	0.12	0.79	0.16	0.16	0.21	0.30	0.20	1.58	0.16	0.16	0.08	0.24	0.14	0.91	0.15	0.18	0.25	0.14	
hsa-miR-1539	0.00	0.00	0.00	0.01	0.00	0.02	0.00	0.00	0.00	0.00	0.00		0.00	0.00	0.01	0.01		0.01	0.00	0.00	0.00			0.01	0.00	0.00	0.00	0.02	
hsa-miR-103b														0.00															
hsa-miR-1908-5p	0.01	0.04	0.01	0.03	0.02	0.07		0.02	0.01	0.00	0.01	0.03	0.07	0.04	0.05	0.05	0.02	0.23	0.02	0.07	0.00	0.03	0.01	0.10	0.01	0.01	0.06	0.03	
hsa-miR-1909-5p	0.02	0.02	0.02	0.02	0.03	0.06	0.00	0.02	0.00	0.01	0.00	0.05	0.00	0.01	0.01	0.02	0.01	0.11	0.00	0.00	0.00	0.02	0.01	0.07	0.02	0.01	0.02	0.00	
hsa-miR-1909-3p	0.00	0.00	0.00	0.00	0.01		0.01	0.00		0.00	0.00	0.01	0.00	0.00	0.01	0.00		0.02		0.00	0.00	0.00		0.02	0.01	0.00	0.01	0.00	
hsa-miR-1910-5p	0.32	1.60	0.32	0.98	0.07	0.89	0.45	1.32	0.04	0.11	0.07	1.10	0.06	0.04	0.22	1.13	0.12	1.15	0.09	0.06	0.01	0.08	0.07	1.32	0.08	0.09	0.33	0.38	
hsa-miR-1911-5p	0.17	4.31	0.17	0.93	0.29	0.69	3.50	1.95	0.14	0.09	0.62	0.02	56.51	2.01	11.31	7.29	0.51	3.98	0.18	56.51	1.41	0.40	0.99	0.48	1.35	0.12	0.22	1.59	
hsa-miR-1911-3p	0.00	0.03	0.00	0.00	0.00		0.03	0.02					0.17	0.01	0.05	0.06		0.02	0.00	0.17	0.00	0.00	0.00		0.01		0.00	0.00	
hsa-miR-1912	0.02	0.07	0.02	0.13	0.00		0.01	0.02	0.03	0.01	0.09	0.01	7.70	0.20	1.54	0.04	0.09	0.17	0.00	7.70	0.49		0.26	0.04	0.01	0.02	0.02	0.28	
hsa-miR-1913	0.03	0.03	0.03	0.03	0.02		0.04	0.03	0.02	0.03	0.02	0.04	0.06	0.01	0.07	0.03	0.00	0.27	0.01	0.06	0.02	0.01	0.04	0.13	0.03	0.09	0.12	0.05	
hsa-miR-1914-5p	0.16	0.14	0.16	0.08	0.08	0.05	0.08	0.06	0.05	0.05	0.04	0.06	0.10	0.07	0.08	0.14	0.10	1.69	0.02	0.10	0.01	0.17	0.10	0.60	0.09	0.04	0.20	0.68	
hsa-miR-1914-3p	0.02	0.03	0.02	0.01	0.01		0.01	0.01		0.00	0.01	0.03	0.00	0.01	0.01	0.02	0.02	0.20	0.00	0.00	0.00	0.04	0.00	0.09	0.01	0.00	0.04	0.03	
hsa-miR-1915-5p	0.07	0.13	0.07	0.05	0.00	0.01	0.01	0.03	0.00	0.02	0.03	0.06	0.00	0.10	0.03	0.08	0.03	2.44	0.01	0.00	0.00	0.00	0.01	0.05	0.01	0.04	0.05	0.18	
hsa-miR-1915-3p	0.01	0.05	0.01	0.01	0.00	0.01	0.00	0.01	0.00	0.01	0.03	0.03	0.01	0.06	0.04	0.03	0.03	1.89	0.00	0.01		0.00	0.01	0.05	0.00	0.03	0.03	0.06	
hsa-miR-103a-2-5p	1.89	2.51	1.89	1.81	0.63	3.13	4.49	2.32	0.76	1.21	0.99	18.98	1.93	1.55	1.36	2.76	1.60	0.96	1.14	1.93	0.77	0.88	1.79	2.99	2.05	1.88	2.27	10.03	
hsa-miR-205-3p	1.48	4.00	1.48	10.50	0.01	0.06	4.53	84.22	0.00	0.01	0.07		0.00	0.01	0.32	6.74	0.02	0.03	0.10	0.00	0.54		0.01	0.08	0.07	0.07	0.59	0.38	
hsa-miR-224-3p	3.06	6.61	3.06	7.19	1.85	0.65	3.55	3.72	0.76	3.37	1.11	4.92	0.18	6.81	3.45	6.00	2.93	2.07	1.78	0.18	1.60	2.10	3.08	0.52	1.52	3.56	2.55	2.63	
hsa-miR-365a-5p	1.37	0.47	1.37	0.56	0.45	0.30	0.56	0.79	0.11	0.56	0.29	0.51	0.13	0.86	0.39	0.37	1.24	6.13	0.28	0.13	0.20	0.53	0.73	1.79	0.37	0.32	0.83	1.25	
hsa-miR-196b-3p	0.11	0.43	0.11	0.47	0.94	0.10	0.24	0.13	0.21	0.34	0.73	6.61	0.03	0.04	0.03	0.19	0.22	0.03	0.04	0.03	0.39	0.74	0.30	0.15	0.30	0.01	1.69	1.54	
hsa-miR-449b-3p	0.94	0.18	0.94	0.32	0.02	0.12	0.01	0.12	0.01	0.02	0.01	0.01	0.05	0.01	0.55	0.38	0.02	17.95	0.01	0.05	0.11	0.02	0.14	0.07	0.11	0.07	10.29	0.80	
hsa-miR-2113	0.01	0.07	0.01	0.04	0.00	0.01	0.01	0.05	0.00	0.00	0.01		0.73	0.02	0.03	0.11	0.01	0.02	0.00	0.73	0.00	0.00	0.02	0.07	0.01	0.00	0.05	0.02	
hsa-miR-1972	0.00		0.00																								0.00		
hsa-miR-1973				0.00	0.00			0.00	0.00		0.00	0.04	0.00							0.00				0.00			0.00		
hsa-miR-1976	10.64	9.18	10.64	12.52	14.11	42.03	8.35	10.91	8.79	9.31	11.57	24.37	4.37	7.76	19.69	14.58	11.46	49.95	9.46	4.37	4.06	11.99	5.61	23.16	8.12	18.40	11.27	6.35	
hsa-miR-2052																											0.00		
hsa-miR-2110	0.97	1.33	0.97	1.07	2.00	2.49	1.04	1.30	0.57	0.99	0.78	4.86	0.94	1.20	2.53	1.35	1.43	22.40	1.00	0.94	0.79	2.54	1.02	3.44	1.22	1.77	1.78	0.81	
hsa-let-7a-2-3p	8.53	5.34	8.53	4.11	2.71	8.48	2.28	4.88	4.58	6.71	0.01	66.88	0.46	6.23	12.10	9.70	18.90	15.53	9.32	0.46	4.03	3.82	15.71	23.61	4.92	11.49	8.73	20.06	
hsa-miR-449c-5p	0.66	0.16	0.66	0.46	0.00	0.09	0.03	0.11	0.01	0.01	0.02		0.04	0.02	0.54	0.54			0.01	0.04	0.06	0.01	0.12	0.03	0.13	0.03	13.36	1.87	
hsa-miR-762	0.00		0.00	0.00	0.00						0.00													0.00		0.00	0.00		
hsa-miR-670-5p	0.01	0.00	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.01	0.01		0.32	0.01	0.05	0.02	0.02		0.04	0.32	0.00		0.03	0.44	0.01	0.01	0.01	0.07	
hsa-miR-761														0.00		0.00										0.00			
hsa-miR-764													0.11		0.00					0.11			0.00					0.00	
hsa-miR-2114-5p	0.56	0.19	0.56	0.18	0.14	0.08	0.23	0.10	0.47	0.68	0.70		1.19	1.63	0.26	0.20	0.55		0.39	1.19	0.33	0.12	0.81	0.06	0.25	0.80	1.19	0.60	
hsa-miR-2114-3p	0.48	0.06	0.48	0.07	0.05	0.05	0.08	0.06	0.23	0.86	0.34		1.44	0.63	0.14	0.12	0.41		0.20	1.44	0.09	0.04	0.60	0.08	0.12	0.38	0.69	0.42	
hsa-miR-2115-5p	0.54	0.15	0.54	0.13	0.04	0.02	0.09	0.12	0.01	0.00	0.02		0.19	0.04	0.05	0.11	0.04		0.03	0.19	0.10	0.05	0.02	0.10	0.08	0.01	0.13	0.06	
hsa-miR-2115-3p	1.40	0.30	1.40	0.30	0.16	0.18	0.22	0.35	0.01	0.04	0.00		0.02	0.14	0.14	0.34	0.12		0.15	0.02	0.40	0.12	0.07	0.31	0.23	0.04	0.37	0.20	
hsa-miR-2116-5p	0.14	0.13	0.14	0.19	0.07	0.71	0.13	0.12	0.07	0.12	0.11		0.05	0.17	0.20	0.19	0.10		0.13	0.05	0.04	0.08	0.14	0.29	0.23	0.14	0.29	0.14	
hsa-miR-2116-3p	0.55	0.40	0.55	0.67	0.38	2.66	0.27	0.39	0.36	0.43	0.01		0.00	0.66	0.80	0.65	0.38		0.66	0.00	0.17	0.37	0.64	1.74	0.60	0.43	0.72	0.29	
hsa-miR-2117	0.01	0.01	0.01	0.01			0.01	0.01	0.00	0.00	0.00			0.00	0.00	0.01					0.00			0.00		0.01	0.00		
hsa-miR-548q	0.23	0.24	0.23	0.31	0.12	0.18	0.18	0.20	0.18	0.28	0.14		0.16	0.42	0.21	0.24	0.23		0.11	0.16	0.20	0.14	0.18	0.38	0.26	0.36	0.32	0.32	
hsa-miR-2276-3p	0.11	0.17	0.11	0.07	0.10	0.00	0.02	0.02	0.05	0.08	0.09		0.12	0.17	0.09	0.06	0.01		0.03	0.12	0.04	0.08	0.02	0.40	0.13	0.05	0.17	0.09	
hsa-miR-2277-3p	0.32	0.31	0.32	0.43	0.14	0.50	0.28	0.29	0.13	0.35	0.16		0.35	0.27	0.36	0.58	0.23		0.17	0.35	0.09	0.14	0.25	0.96	0.23	0.23	0.55	0.56	
hsa-miR-2278	0.04	0.07	0.04	0.07	0.03	0.05	0.06	0.09	0.03	0.04	0.05		0.03	0.05	0.05	0.12	0.02		0.05	0.03	0.02	0.02	0.05	0.15	0.06	0.03	0.11	0.10	
hsa-miR-711				0.00			0.01	0.00								0.00											0.00		
hsa-miR-718	0.01	0.01	0.01	0.01	0.01		0.00	0.00			0.00		0.00	0.00	0.00	0.01				0.00		0.00		0.01	0.01	0.00	0.01		
hsa-miR-449c-3p	0.12	0.03	0.12	0.04	0.00	0.03		0.01	0.00	0.01			0.00		0.06	0.03			0.00	0.00	0.01		0.00	0.00	0.00	0.00	1.22	0.12	
hsa-miR-2861	0.00	0.00	0.00	0.00				0.00	0.00		0.00				0.01	0.00					0.00					0.00	0.00		
hsa-miR-2909				0.00																									
hsa-miR-3115	0.06	0.12	0.06	0.03	0.03	0.09	0.04	0.05	0.01	0.01	0.02		0.02	0.04	0.05	0.06	0.02		0.01	0.02	0.03	0.02	0.01	0.13	0.05	0.02	0.10	0.09	
hsa-miR-3116	0.03	0.02	0.03	0.03	0.03	0.01	0.02	0.01	0.03	0.04	0.03		0.01	0.04	0.04	0.03			0.02	0.01	0.01	0.03	0.00	0.04	0.04	0.01	0.08	0.01	
hsa-miR-3117-3p	0.46	0.82	0.46	0.80	0.33	0.32	0.60	0.84	0.53	0.59	0.36		2.08	0.53	0.55	0.81	0.16		0.56	2.08	0.42	0.30	1.23	0.50	0.68	1.00	0.68	0.79	
hsa-miR-3119	0.00	0.00	0.00	0.00	0.00			0.00	0.00	0.00			0.00	0.00	0.00	0.02			0.00	0.00			0.32	0.11	0.00	0.00		0.02	
hsa-miR-3120-3p	0.01	0.00	0.01	0.01	0.00			0.01	0.00	0.01	0.00		0.01	0.00	0.00	0.01				0.01		0.00	0.01	0.01	0.00	0.00	0.02	0.01	
hsa-miR-3121-3p	0.01	0.00	0.01	0.01	0.01		0.01	0.02		0.01			0.01	0.02	0.01	0.01	0.03		0.01	0.01	0.00	0.01	0.02	0.05	0.01	0.01	0.01	0.02	
hsa-miR-3122	0.00		0.00	0.00	0.00		0.00	0.00							0.00	0.00								0.00	0.00		0.00		
hsa-miR-3123								0.00																					
hsa-miR-3124-5p	0.01	0.02	0.01	0.03	0.01	0.01		0.02	0.01	0.02	0.01		0.06	0.03	0.01	0.01			0.01	0.06	0.00	0.01	0.01	0.09	0.02	0.03	0.02	0.04	
hsa-miR-548s	0.47	0.21	0.47	0.41	0.19	1.29	0.32	0.23	0.20	0.25	0.15		0.20	0.74	0.33	0.43	0.12		0.19	0.20	0.12	0.13	0.28	0.56	0.51	0.25	0.59	0.48	
hsa-miR-3125	0.03	0.04	0.03	0.04	0.02	0.02	0.04	0.04	0.06	0.05	0.02		0.11	0.03	0.04	0.05	0.05		0.05	0.11	0.02	0.01	0.09	1.11	0.02	0.04	0.05	0.12	
hsa-miR-3126-5p	0.01	0.02	0.01	0.02	0.01	0.01	0.02	0.01	0.00	0.00	0.01		0.01	0.00	0.01	0.01	0.03		0.02	0.01	0.01	0.01	0.01	0.03	0.01	0.01	0.02	0.06	
hsa-miR-3127-5p	8.75	5.87	8.75	4.89	5.18	6.43	5.87	4.30	1.98	2.82	3.77		4.23	3.37	6.26	6.34	3.43		3.19	4.23	1.42	4.37	3.58	17.37	5.24	4.07	6.67	13.62	
hsa-miR-3128	0.02	0.05	0.02	0.05	0.02	0.01	0.08	0.06	0.01	0.02	0.02		0.01	0.07	0.03	0.11	0.06		0.02	0.01	0.01	0.02	0.02	0.04	0.03	0.02	0.05	0.05	
hsa-miR-3129-5p	0.10	0.08	0.10	0.07	0.04	0.11	0.08	0.11	0.01	0.03	0.02		0.01	0.06	0.05	0.10	0.16		0.06	0.01	0.02	0.04	0.18	0.12	0.08	0.03	0.06	0.59	
hsa-miR-3130-3p	0.17	0.27	0.17	0.36	0.23	0.33	0.19	0.26	0.07	0.13	0.17		0.09	0.32	0.24	0.28	0.10		0.06	0.09	0.14	0.17	0.06	0.41	0.31	0.17	0.32	0.15	
hsa-miR-3130-5p	4.62	4.60	4.62	7.86	4.11	10.60	1.95	6.58	2.93	3.92	3.86		1.70	5.47	10.28	8.65	2.47		2.92	1.70	2.92	2.91	2.34	18.82	4.79	5.22	6.76	1.46	
hsa-miR-3131	0.04	1.11	0.04	0.30	1.67	0.08	1.11	0.06	0.07	0.24	0.25		0.05	0.51	0.40	0.06	0.12		0.37	0.05	0.07	2.45	0.06	0.47	2.58	0.03	2.81	0.44	
hsa-miR-3132	0.01	0.00	0.01	0.01	0.00		0.00	0.01	0.00	0.01	0.00		0.05	0.01	0.00	0.00	0.04		0.00	0.05	0.00		0.03	0.08	0.01	0.01	0.02	0.40	
hsa-miR-3133	0.01	0.01	0.01	0.02	0.01		0.02	0.01	0.00	0.01	0.00		0.01	0.02	0.01	0.02			0.01	0.01	0.00	0.01	0.01	0.13	0.02	0.00	0.01	0.02	
hsa-miR-378b	0.02	0.04	0.02	0.05	0.03	0.11	0.03	0.10	0.02	0.02	0.04		0.01	0.09	0.03	0.04	0.10		0.01	0.01	0.02	0.03	0.03	0.09	0.04	0.02	0.05	0.03	
hsa-miR-3134		0.00																											
hsa-miR-3135a	0.01	0.03	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.01		0.08	0.02	0.02	0.01	0.01		0.00	0.08	0.01	0.01	0.01	0.10	0.01	0.02	0.02	0.01	
hsa-miR-466	0.02	0.13	0.02	0.05	0.08	0.02	0.02	0.05	0.21	0.04	0.07		0.01	0.98	0.06	0.14	0.03		0.01	0.01	0.01	0.12	0.03	0.31	0.04	0.01	0.02	0.04	
hsa-miR-3136-5p	0.60	0.71	0.60	0.63	0.23	2.42	0.31	0.51	0.17	0.29	0.21		0.13	0.49	0.60	0.59	0.37		0.39	0.13	0.13	0.21	0.34	1.32	0.61	0.35	0.98	0.78	
hsa-miR-544b	0.02	0.05	0.02	0.05	0.01	0.01	0.02	0.04	0.00	0.01	0.02		0.02	0.07	0.03	0.05	0.05		0.03	0.02	0.01	0.01	0.01	0.09	0.03	0.02	0.05	0.06	
hsa-miR-3137	0.07	0.06	0.07	0.11	0.01	0.13	0.08	0.11	0.01	0.04	0.01		0.01	0.04	0.04	0.16	0.02		0.04	0.01	0.00	0.03	0.05	0.33	0.06	0.01	0.13	0.23	
hsa-miR-3138	0.02	0.04	0.02	0.04	0.02	0.04	0.02	0.04	0.01	0.02	0.01		0.01	0.02	0.03	0.04	0.02		0.01	0.01	0.01	0.01	0.03	0.13	0.04	0.02	0.04	0.04	
hsa-miR-3139	0.03	0.05	0.03	0.03	0.01		0.03	0.03	0.01	0.01	0.02		0.06	0.03	0.04	0.05	0.06		0.01	0.06	0.00	0.02	0.03	0.09	0.04	0.01	0.04	0.11	
hsa-miR-3140-3p	0.12	0.19	0.12	0.18	0.09	0.55	0.21	0.19	0.06	0.07	0.05		0.02	0.20	0.19	0.26	0.12		0.10	0.02	0.03	0.08	0.10	0.38	0.18	0.07	0.14	0.19	
hsa-miR-548t-5p	0.18	0.14	0.18	0.20	0.13	0.19	0.10	0.13	0.08	0.02	0.06		0.04	0.05	0.16	0.19	0.06		0.10	0.04	0.24	0.10	0.06	0.20	0.18	0.16	0.27	0.17	
hsa-miR-3141	0.00	0.01	0.00	0.00	0.00	0.01		0.00	0.00	0.00				0.00	0.00	0.00					0.00	0.00	0.00	0.00		0.00	0.00	0.00	
hsa-miR-3142	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.01		0.00	0.01		0.00		0.00	0.00	0.02			0.00		0.00	0.00	0.06	0.00	0.00	0.00		
hsa-miR-3143	0.05	0.08	0.05	0.10	0.04	0.14	0.09	0.09	0.01	0.02	0.02		0.01	0.03	0.06	0.07	0.07		0.02	0.01	0.01	0.03	0.03	0.19	0.07	0.02	0.11	0.09	
hsa-miR-548u	0.00	0.00	0.00	0.00	0.00			0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.02			0.00	0.00		0.00	0.00		0.00	0.00		
hsa-miR-3144-5p	0.00	0.02	0.00	0.01	0.01	0.01	0.01	0.01	0.04	0.01	0.01		0.00	0.05	0.01	0.01	0.04		0.01	0.00		0.01	0.01	0.02	0.00	0.00	0.01	0.01	
hsa-miR-3144-3p	0.05	0.42	0.05	0.15	0.10	0.18	0.28	0.28	0.59	0.08	0.09		0.03	0.57	0.13	0.21	0.07		0.06	0.03	0.03	0.05	0.16	0.39	0.14	0.03	0.23	0.45	
hsa-miR-3145-3p	0.02	0.04	0.02	0.03	0.03	0.01	0.08	0.04	0.01	0.02	0.01		0.02	0.13	0.03	0.09	0.06		0.01	0.02	0.01	0.02	0.03	0.06	0.06	0.01	0.05	0.06	
hsa-miR-1273c	0.01	0.00	0.01	0.01	0.00		0.01	0.00		0.01	0.00		0.00	0.00	0.00	0.00			0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.01	0.01	
hsa-miR-3146	0.04	0.04	0.04	0.03	0.02	0.08	0.03	0.04	0.02	0.04	0.02		0.01	0.03	0.04	0.05	0.08		0.01	0.01	0.01	0.04	0.05	0.10	0.04	0.02	0.05	0.12	
hsa-miR-3147	0.00	0.00	0.00	0.00				0.01					0.00		0.00	0.01				0.00				0.16	0.00		0.00	0.01	
hsa-miR-548v	1.44	0.85	1.44	1.09	0.42	0.29	1.77	0.88	0.89	0.78	0.44		1.05	2.18	2.01	1.77	0.51		0.76	1.05	0.71	0.36	0.74	2.95	1.57	0.89	2.31	2.18	
hsa-miR-3148	0.01	0.01	0.01	0.00	0.00	0.03	0.01	0.00	0.00	0.00	0.00		0.01	0.01	0.01	0.02			0.00	0.01	0.00		0.01	0.06	0.00	0.00	0.00	0.01	
hsa-miR-3149	0.04	0.04	0.04	0.03	0.02	0.07	0.04	0.03	0.01	0.06	0.02		0.07	0.06	0.05	0.05	0.07		0.03	0.07	0.03	0.02	0.06	0.12	0.06	0.03	0.07	0.14	
hsa-miR-3150a-3p	0.04	0.03	0.04	0.02	0.01	0.25		0.01	0.01	0.01	0.01		0.01	0.02	0.02	0.03			0.01	0.01	0.00	0.01	0.01	0.04	0.02	0.01	0.02	0.02	
hsa-miR-3151-5p	0.02	0.02	0.02	0.05		0.01	0.01	0.01	0.16	0.02	0.02		0.41	0.03	0.05	0.06	0.01		0.01	0.41	0.00	0.01	0.04	0.47	0.01	0.01	0.02	0.03	
hsa-miR-3152-3p	0.01	0.01	0.01	0.01	0.00		0.00	0.01	0.04	0.00	0.00		0.00	0.01	0.00	0.01	0.01		0.01	0.00	0.01	0.00	0.05	0.02	0.00	0.00	0.03	0.03	
hsa-miR-3153	0.00	0.01	0.00		0.00		0.00	0.00	0.00		0.00			0.00	0.00	0.00						0.00	0.01	0.01	0.01	0.00	0.01		
hsa-miR-3074-3p	0.11	0.09	0.11	0.11	0.03	0.08	0.05	0.06	0.04	0.07	0.08		0.08	0.09	0.09	0.07	0.05		0.03	0.08	0.05	0.03	0.08	0.16	0.08	0.06	0.18	0.13	
hsa-miR-3154	0.08	0.11	0.08	0.07	0.09	0.06	0.06	0.09	0.07	0.05	0.04		0.03	0.05	0.24	0.12	0.13		0.11	0.03	0.06	0.10	0.31	1.33	0.08	0.07	0.13	0.36	
hsa-miR-3155a	0.02	0.03	0.02	0.05	0.03	0.11	0.04	0.04	0.00	0.02	0.01		0.01	0.02	0.03	0.05	0.02		0.01	0.01	0.01	0.03	0.01	0.04	0.04	0.01	0.03	0.04	
hsa-miR-3156-5p	2.10	0.01	2.10	0.01	0.00			0.01	0.01	0.00	0.00		0.00	0.01	0.00				0.00	0.00	0.01	0.00	0.00	0.27	0.00	0.00	0.00		
hsa-miR-3157-5p	0.15	0.19	0.15	0.22	0.12	0.63	0.14	0.23	0.14	0.13	0.16		0.16	0.34	0.24	0.27	0.08		0.11	0.16	0.08	0.08	0.15	0.48	0.22	0.19	0.23	0.21	
hsa-miR-3158-3p	0.19	0.23	0.19	0.29	0.20	0.11	0.10	0.23	0.08	0.20	0.19		0.11	0.10	0.21	0.21	0.14		0.07	0.11	0.09	0.15	0.12	0.28	0.19	0.20	0.58	0.33	
hsa-miR-3159	0.05	0.02	0.05	0.02	0.01	0.02	0.01	0.03	0.02	0.01	0.01		0.01	0.05	0.02	0.04	0.02		0.01	0.01	0.01	0.02	0.01	0.07	0.02	0.01	0.02	0.04	
hsa-miR-3160-3p	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.01	0.01	0.01		0.01	0.02	0.01	0.02			0.00	0.01	0.01	0.01	0.02	0.03	0.02	0.01	0.04	0.01	
hsa-miR-3161	0.34	0.12	0.34	0.15	0.17	0.75	0.11	0.25	0.23	0.23	0.37		0.14	0.49	0.32	0.58	0.43		0.11	0.14	0.06	0.20	0.18	2.92	0.17	0.24	0.82	0.59	
hsa-miR-3162-5p	0.00	0.01	0.00	0.01	0.00		0.02	0.01	0.00	0.00	0.00		0.00	0.01	0.01	0.00			0.00	0.00	0.00	0.00	0.01	0.02	0.02	0.00	0.01	0.00	
hsa-miR-3163	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.02	0.01	0.01	0.01		0.01	0.06	0.02	0.02	0.03		0.01	0.01	0.00	0.01	0.01	0.04	0.01	0.02	0.01	0.00	
hsa-miR-3164	0.03	0.05	0.03	0.03	0.01	0.15	0.02	0.06	0.01	0.01	0.01		0.01	0.02	0.01	0.06	0.01		0.00	0.01	0.01	0.01	0.04	0.10	0.03	0.00	0.05	0.19	
hsa-miR-3165	0.01	0.00	0.01	0.01	0.00	0.02	0.01	0.00	0.00	0.01	0.00		0.00	0.00	0.00	0.01	0.01		0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.02	0.00	
hsa-miR-3166	0.01	0.02	0.01	0.01			0.02	0.05	0.01	0.01	0.01			0.00	0.01	0.03	0.02				0.00		0.00	0.17	0.00	0.02	0.01	0.01	
hsa-miR-1260b	0.07	0.10	0.07	0.03	0.03	0.06	0.00	0.12	0.05	0.02	0.03		0.02	0.04	0.07	0.06	0.19		0.04	0.02	0.03	0.03	0.08	0.25	0.04	0.06	0.11	0.07	
hsa-miR-3167	0.00	0.00	0.00	0.00	0.00			0.00		0.00	0.00		0.02	0.00	0.00	0.00	0.01		0.00	0.02		0.00		0.01	0.00	0.00	0.01	0.03	
hsa-miR-3168	0.01	0.01	0.01	0.03	0.01	0.01		0.01	0.00	0.00	0.01		0.01	0.01	0.02	0.01			0.00	0.01	0.00	0.04	0.00	0.01	0.00	0.01	0.02		
hsa-miR-3169	0.00		0.00				0.00	0.00							0.00	0.00							0.00	0.00					
hsa-miR-3170	2.13	1.42	2.13	1.06	0.98	0.57	0.92	0.70	0.90	4.65	3.99		0.47	2.38	1.14	1.22	0.66		0.65	0.47	0.52	1.25	0.97	4.23	1.23	1.38	4.21	2.52	
hsa-miR-3171	0.00	0.07	0.00	0.02	0.01		0.06	0.08	0.00	0.00	0.00		0.00	0.07	0.03	0.16				0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.02	0.03	
hsa-miR-3173-3p	0.02	0.03	0.02	0.06	0.02	0.08	0.03	0.03	0.01	0.01	0.01		0.01	0.02	0.03	0.05	0.05		0.01	0.01	0.01	0.02	0.03	0.08	0.04	0.01	0.05	0.03	
hsa-miR-1193	0.02	0.02	0.02	0.01	0.01	0.01	0.00	0.02	0.00	0.00	0.00		0.03	0.03	0.01	0.02	0.09		0.01	0.03	0.00	0.00	0.13	0.04	0.01	0.00	0.01	0.14	
hsa-miR-323b-3p	6.77	5.05	6.77	2.83	1.85	4.74	2.06	2.77	1.77	3.30	1.06		34.98	10.08	8.85	6.46	6.61		11.64	34.98	1.30	2.24	34.93	6.80	4.10	0.80	8.87	37.54	
hsa-miR-3174	0.16	0.13	0.16	0.15	0.09	0.41	0.08	0.17	0.02	0.08	0.04		0.04	0.15	0.26	0.14	0.04		0.06	0.04	0.04	0.09	0.05	0.29	0.19	0.09	0.20	0.12	
